,time,tavg,tmin,tmax,prcp,wspd,airport_code
47,2011-10-18,6.1,-0.6,13.9,0.0,13.0,DEN
48,2011-10-19,6.0,-2.8,15.6,0.0,12.6,DEN
49,2011-10-20,10.8,1.7,21.7,0.0,15.5,DEN
50,2011-10-21,11.8,4.4,21.7,0.0,11.2,DEN
51,2011-10-22,11.5,2.8,19.4,0.0,12.6,DEN
52,2011-10-23,12.9,2.8,23.3,0.0,13.7,DEN
53,2011-10-24,16.5,6.7,26.7,0.0,14.4,DEN
54,2011-10-25,9.5,0.0,17.2,5.8,19.8,DEN
55,2011-10-26,-2.4,-10.0,0.0,11.7,12.2,DEN
56,2011-10-27,-2.3,-10.0,5.0,0.0,14.0,DEN
57,2011-10-28,2.9,-2.2,9.4,0.0,13.7,DEN
58,2011-10-29,8.2,-0.6,17.2,0.0,16.2,DEN
59,2011-10-30,6.9,-1.1,17.2,0.0,11.2,DEN
60,2011-10-31,12.9,4.4,21.7,0.0,15.5,DEN
61,2011-11-01,5.3,-2.2,10.0,7.1,16.9,DEN
62,2011-11-02,-3.9,-12.2,-1.1,4.8,22.0,DEN
63,2011-11-03,-3.5,-12.2,3.9,0.0,12.2,DEN
64,2011-11-04,4.6,-6.1,13.3,0.0,19.8,DEN
65,2011-11-05,7.9,-0.6,15.6,0.0,25.2,DEN
66,2011-11-06,1.9,-3.9,9.4,0.0,11.2,DEN
67,2011-11-07,0.8,-2.8,5.6,0.0,10.8,DEN
68,2011-11-08,0.9,-3.9,7.2,0.0,8.3,DEN
69,2011-11-09,0.2,-5.6,7.2,0.0,12.6,DEN
70,2011-11-10,7.0,-1.7,17.2,0.0,16.9,DEN
71,2011-11-11,9.6,2.2,18.3,0.0,15.5,DEN
72,2011-11-12,11.5,0.6,18.9,0.0,26.6,DEN
73,2011-11-13,6.7,-1.7,16.1,0.0,21.6,DEN
74,2011-11-14,7.4,-2.2,13.9,0.0,23.8,DEN
75,2011-11-15,5.8,-5.6,12.2,0.0,13.3,DEN
76,2011-11-16,-4.3,-9.4,2.8,0.0,13.7,DEN
77,2011-11-17,4.8,-6.1,15.6,0.0,16.6,DEN
78,2011-11-18,9.4,-2.2,19.4,0.0,18.0,DEN
79,2011-11-19,-0.5,-6.7,8.9,0.0,14.4,DEN
80,2011-11-20,-0.9,-6.7,6.1,0.0,6.5,DEN
81,2011-11-21,2.9,-5.6,11.7,0.0,6.1,DEN
82,2011-11-22,5.7,-3.3,14.4,0.0,15.5,DEN
83,2011-11-23,9.9,-1.7,18.9,0.0,15.8,DEN
84,2011-11-24,10.4,3.3,20.6,0.0,17.6,DEN
85,2011-11-25,8.6,-1.1,13.3,0.0,19.1,DEN
86,2011-11-26,-2.1,-10.0,5.0,0.0,23.0,DEN
87,2011-11-27,4.9,-9.4,16.7,0.0,8.3,DEN
88,2011-11-28,8.7,-0.6,18.9,0.0,18.4,DEN
89,2011-11-29,3.1,-2.8,12.8,0.0,13.3,DEN
90,2011-11-30,6.7,0.6,16.1,0.0,15.5,DEN
91,2011-12-01,-5.5,-15.6,1.7,5.1,19.8,DEN
92,2011-12-02,-7.4,-16.1,-0.6,0.0,8.6,DEN
93,2011-12-03,-7.3,-15.6,-2.8,1.8,18.4,DEN
94,2011-12-04,-8.5,-12.8,-2.8,0.5,13.7,DEN
95,2011-12-05,-15.9,-20.0,-12.8,0.0,8.3,DEN
96,2011-12-06,-9.5,-20.6,-1.1,0.0,15.5,DEN
97,2011-12-07,-3.0,-8.3,2.8,0.0,19.4,DEN
98,2011-12-08,-4.9,-12.8,1.7,0.0,11.2,DEN
99,2011-12-09,-6.3,-13.9,1.1,0.0,12.6,DEN
100,2011-12-10,-3.3,-9.4,3.9,0.0,14.8,DEN
101,2011-12-11,-2.0,-7.8,6.7,0.0,10.1,DEN
102,2011-12-12,-2.9,-10.6,2.2,0.0,7.9,DEN
103,2011-12-13,-4.5,-8.3,0.0,0.0,9.0,DEN
104,2011-12-14,-0.1,-5.0,8.3,0.0,13.0,DEN
105,2011-12-15,-2.4,-7.8,5.6,0.0,14.4,DEN
106,2011-12-16,-3.3,-7.2,1.7,0.0,12.6,DEN
107,2011-12-17,-1.1,-7.8,4.4,0.0,7.6,DEN
108,2011-12-18,4.4,-3.9,14.4,0.0,10.4,DEN
109,2011-12-19,-2.4,-4.4,1.7,0.3,14.8,DEN
110,2011-12-20,-1.9,-7.2,4.4,0.0,11.2,DEN
111,2011-12-21,-1.2,-6.7,4.4,7.1,15.8,DEN
112,2011-12-22,-8.0,-16.1,-2.8,5.1,18.0,DEN
113,2011-12-23,-5.6,-12.8,1.1,0.0,24.5,DEN
114,2011-12-24,-3.4,-11.7,2.8,0.0,15.5,DEN
115,2011-12-25,-3.1,-7.2,1.7,0.0,17.3,DEN
116,2011-12-26,-1.1,-7.8,6.1,0.0,16.6,DEN
117,2011-12-27,-1.5,-9.4,7.8,0.0,15.1,DEN
118,2011-12-28,4.5,-3.3,10.6,0.0,20.5,DEN
119,2011-12-29,8.4,1.1,13.3,0.0,23.4,DEN
120,2011-12-30,6.3,-0.6,13.9,0.0,14.8,DEN
121,2011-12-31,3.3,-6.7,12.2,0.0,32.8,DEN
122,2012-01-01,-3.5,-7.8,2.2,0.0,12.6,DEN
123,2012-01-02,1.9,-6.7,11.1,0.0,15.8,DEN
124,2012-01-03,6.4,-2.8,13.3,0.0,14.8,DEN
125,2012-01-04,5.1,-5.0,15.6,0.0,18.0,DEN
126,2012-01-05,10.1,4.4,18.3,0.0,16.2,DEN
127,2012-01-06,2.6,-4.4,8.9,0.0,16.2,DEN
128,2012-01-07,-1.5,-5.0,3.3,2.0,13.3,DEN
129,2012-01-08,-3.5,-8.3,2.8,0.0,12.2,DEN
130,2012-01-09,1.5,-4.4,10.0,0.0,15.5,DEN
131,2012-01-10,6.8,0.0,15.0,0.0,16.9,DEN
132,2012-01-11,-6.3,-21.1,7.2,2.5,19.4,DEN
133,2012-01-12,-5.9,-20.6,4.4,0.0,14.4,DEN
134,2012-01-13,1.2,-5.6,6.7,0.0,23.0,DEN
135,2012-01-14,4.3,-7.2,15.0,0.0,19.4,DEN
136,2012-01-15,7.6,1.7,13.3,0.0,21.6,DEN
137,2012-01-16,-3.1,-10.0,5.6,0.8,11.5,DEN
138,2012-01-17,-9.7,-16.7,-1.7,0.0,14.0,DEN
139,2012-01-18,1.0,-11.1,8.9,0.0,14.8,DEN
140,2012-01-19,9.2,0.0,16.1,0.0,17.6,DEN
141,2012-01-20,8.6,-1.1,13.3,0.0,23.4,DEN
142,2012-01-21,8.2,-1.1,18.9,0.0,19.4,DEN
143,2012-01-22,3.1,-5.0,8.3,0.0,20.9,DEN
144,2012-01-23,2.1,-5.0,10.0,0.0,12.6,DEN
145,2012-01-24,-0.6,-5.6,1.7,1.3,13.7,DEN
146,2012-01-25,3.7,-7.2,16.7,0.0,18.0,DEN
147,2012-01-26,5.9,-3.3,14.4,0.0,14.8,DEN
148,2012-01-27,-0.9,-9.4,7.2,0.0,19.8,DEN
149,2012-01-28,-0.4,-9.4,7.8,0.0,19.1,DEN
150,2012-01-29,6.6,-1.1,13.9,0.0,20.2,DEN
151,2012-01-30,8.9,2.8,16.7,0.0,22.7,DEN
152,2012-01-31,4.7,-2.2,10.6,0.0,20.5,DEN
153,2012-02-01,2.8,-5.0,10.6,0.0,14.8,DEN
154,2012-02-02,1.4,-2.2,6.1,5.3,15.1,DEN
155,2012-02-03,-2.8,-3.9,-0.6,14.5,31.0,DEN
156,2012-02-04,-4.7,-11.7,0.0,0.3,12.6,DEN
157,2012-02-05,-7.5,-13.3,0.0,0.0,11.5,DEN
158,2012-02-06,-4.5,-10.0,0.6,0.0,15.1,DEN
159,2012-02-07,-7.2,-14.4,-5.0,0.5,11.2,DEN
160,2012-02-08,-7.1,-12.2,-2.8,0.0,8.6,DEN
161,2012-02-09,-1.3,-6.7,5.0,0.0,9.7,DEN
162,2012-02-10,-6.5,-11.7,0.0,0.0,20.5,DEN
163,2012-02-11,-11.5,-16.1,-8.3,0.5,9.7,DEN
164,2012-02-12,-10.1,-14.4,-5.6,0.0,6.5,DEN
165,2012-02-13,-1.3,-6.1,5.0,0.0,9.7,DEN
166,2012-02-14,-1.9,-7.8,4.4,0.0,11.9,DEN
167,2012-02-15,-3.6,-9.4,-0.6,0.0,9.0,DEN
168,2012-02-16,-2.2,-8.3,2.8,0.0,15.1,DEN
169,2012-02-17,-1.6,-8.3,1.7,0.0,17.3,DEN
170,2012-02-18,-3.2,-10.0,2.8,0.0,12.2,DEN
171,2012-02-19,-1.3,-5.6,3.9,0.0,10.4,DEN
172,2012-02-20,-0.5,-3.3,3.3,0.3,30.2,DEN
173,2012-02-21,3.7,-3.9,8.3,0.0,29.9,DEN
174,2012-02-22,9.7,3.3,14.4,0.0,32.0,DEN
175,2012-02-23,-1.1,-8.9,9.4,1.5,24.5,DEN
176,2012-02-24,-3.6,-8.3,1.7,0.0,15.5,DEN
177,2012-02-25,4.6,-6.1,18.3,0.0,24.5,DEN
178,2012-02-26,-0.5,-7.2,4.4,0.0,34.2,DEN
179,2012-02-27,0.9,-6.7,8.3,0.0,42.5,DEN
180,2012-02-28,1.9,-4.4,6.7,0.0,24.1,DEN
181,2012-02-29,4.8,-1.1,13.3,0.0,19.8,DEN
182,2012-03-01,-0.2,-3.9,5.6,0.5,13.7,DEN
183,2012-03-02,-3.8,-8.9,1.7,0.3,13.7,DEN
184,2012-03-03,1.1,-7.8,8.3,0.0,27.4,DEN
185,2012-03-04,7.9,-1.1,16.7,0.0,19.1,DEN
186,2012-03-05,10.1,-1.7,20.0,0.0,22.7,DEN
187,2012-03-06,12.6,0.6,22.8,0.0,28.8,DEN
188,2012-03-07,-0.7,-3.9,10.0,0.0,13.7,DEN
189,2012-03-08,0.1,-7.2,8.3,0.0,9.7,DEN
190,2012-03-09,6.1,-4.4,16.1,0.0,17.6,DEN
191,2012-03-10,9.9,0.0,19.4,0.0,28.4,DEN
192,2012-03-11,,0.6,17.8,0.0,15.8,DEN
193,2012-03-12,11.3,3.3,19.4,0.0,11.5,DEN
194,2012-03-13,12.7,1.1,23.3,0.0,15.5,DEN
195,2012-03-14,13.6,1.1,22.8,0.0,14.4,DEN
196,2012-03-15,12.3,2.2,21.7,0.0,14.4,DEN
197,2012-03-16,14.2,5.0,23.9,0.0,15.8,DEN
198,2012-03-17,15.3,6.1,24.4,0.0,24.5,DEN
199,2012-03-18,14.3,3.9,21.7,0.0,39.2,DEN
200,2012-03-19,5.5,-2.2,11.1,0.0,16.2,DEN
201,2012-03-20,2.8,-5.0,10.6,0.0,19.8,DEN
202,2012-03-21,6.6,-3.9,17.2,0.0,16.9,DEN
203,2012-03-22,8.5,-0.6,18.3,0.0,15.8,DEN
204,2012-03-23,13.5,2.8,24.4,0.0,16.2,DEN
205,2012-03-24,13.9,5.6,22.2,0.0,17.3,DEN
206,2012-03-25,12.7,2.8,23.9,0.0,13.7,DEN
207,2012-03-26,16.8,7.8,26.7,0.0,30.6,DEN
208,2012-03-27,11.4,0.0,21.1,0.0,19.8,DEN
209,2012-03-28,13.0,4.4,23.9,0.0,14.8,DEN
210,2012-03-29,13.7,7.2,21.7,0.0,16.6,DEN
211,2012-03-30,15.8,6.1,23.9,0.0,13.0,DEN
212,2012-03-31,17.7,5.6,27.2,0.0,19.8,DEN
213,2012-04-01,19.6,7.8,28.9,0.0,22.7,DEN
214,2012-04-02,6.5,1.1,13.3,1.0,36.0,DEN
215,2012-04-03,0.6,-0.6,1.7,10.9,20.5,DEN
216,2012-04-04,6.6,1.7,15.0,0.0,10.1,DEN
217,2012-04-05,12.0,2.8,22.2,0.0,23.4,DEN
218,2012-04-06,14.7,0.0,24.4,0.0,34.9,DEN
219,2012-04-07,6.4,-4.4,16.1,0.0,25.2,DEN
220,2012-04-08,11.5,1.7,21.7,0.0,16.2,DEN
221,2012-04-09,10.4,1.7,20.0,0.0,16.6,DEN
222,2012-04-10,13.7,3.3,25.6,0.0,13.7,DEN
223,2012-04-11,14.0,7.8,22.8,3.0,24.1,DEN
224,2012-04-12,12.4,4.4,19.4,1.0,18.4,DEN
225,2012-04-13,10.3,1.1,17.8,0.0,18.4,DEN
226,2012-04-14,8.7,1.1,16.7,5.3,18.4,DEN
227,2012-04-15,6.2,2.2,11.1,0.8,30.2,DEN
228,2012-04-16,7.2,-1.7,15.0,0.0,11.5,DEN
229,2012-04-17,12.2,1.1,21.1,0.0,14.8,DEN
230,2012-04-18,13.6,0.6,22.2,0.0,17.3,DEN
231,2012-04-19,10.6,3.9,17.8,0.0,14.0,DEN
232,2012-04-20,11.9,3.3,20.6,0.0,12.2,DEN
233,2012-04-21,15.1,7.2,22.8,0.0,15.5,DEN
234,2012-04-22,13.9,2.8,24.4,0.0,13.3,DEN
235,2012-04-23,17.8,7.8,27.8,0.0,11.2,DEN
236,2012-04-24,20.2,10.0,31.1,0.0,19.1,DEN
237,2012-04-25,18.8,10.6,27.8,0.0,12.2,DEN
238,2012-04-26,18.1,10.6,26.1,10.9,14.8,DEN
239,2012-04-27,12.7,3.3,18.9,2.3,24.1,DEN
240,2012-04-28,9.4,1.7,16.1,0.0,23.8,DEN
241,2012-04-29,9.7,1.7,17.8,0.0,11.5,DEN
242,2012-04-30,14.7,4.4,24.4,0.0,11.2,DEN
243,2012-05-01,17.2,8.3,26.1,0.0,18.4,DEN
244,2012-05-02,16.3,6.1,26.1,0.0,20.5,DEN
245,2012-05-03,19.1,8.9,27.2,0.0,25.9,DEN
246,2012-05-04,21.5,12.2,31.1,0.0,16.2,DEN
247,2012-05-05,19.0,9.4,28.9,1.8,18.7,DEN
248,2012-05-06,10.4,5.6,16.1,0.0,14.0,DEN
249,2012-05-07,6.8,5.0,8.3,3.0,10.1,DEN
250,2012-05-08,10.8,3.9,18.3,0.0,9.0,DEN
251,2012-05-09,15.7,3.9,25.6,0.0,16.9,DEN
252,2012-05-10,21.0,10.6,29.4,0.0,18.4,DEN
253,2012-05-11,7.2,3.9,10.6,0.3,15.5,DEN
254,2012-05-12,7.1,3.3,13.3,0.5,8.3,DEN
255,2012-05-13,9.7,2.2,16.1,0.0,10.1,DEN
256,2012-05-14,15.0,6.1,25.0,0.0,13.7,DEN
257,2012-05-15,17.7,7.2,27.8,0.0,14.8,DEN
258,2012-05-16,19.1,10.0,28.9,0.0,16.9,DEN
259,2012-05-17,19.7,12.8,27.8,0.0,13.7,DEN
260,2012-05-18,21.2,12.2,31.1,0.0,20.2,DEN
261,2012-05-19,10.5,5.6,13.9,4.8,15.5,DEN
262,2012-05-20,13.8,3.3,24.4,0.0,13.0,DEN
263,2012-05-21,20.5,10.0,31.1,0.0,15.5,DEN
264,2012-05-22,24.4,12.8,33.9,0.0,18.7,DEN
265,2012-05-23,14.6,8.9,20.6,15.2,16.9,DEN
266,2012-05-24,13.0,7.8,20.0,0.0,19.1,DEN
267,2012-05-25,15.2,8.9,23.9,0.0,24.5,DEN
268,2012-05-26,22.4,12.2,33.3,0.0,29.5,DEN
269,2012-05-27,16.5,7.2,23.3,0.0,15.8,DEN
270,2012-05-28,17.0,9.4,25.0,0.0,18.0,DEN
271,2012-05-29,16.5,3.3,27.2,0.0,13.7,DEN
272,2012-05-30,19.0,7.8,29.4,0.0,16.2,DEN
273,2012-05-31,14.8,4.4,23.9,0.0,13.7,DEN
274,2012-06-01,19.2,10.0,28.3,0.0,16.9,DEN
275,2012-06-02,18.5,10.6,30.6,0.0,18.4,DEN
276,2012-06-03,23.1,15.0,32.2,0.0,18.4,DEN
277,2012-06-04,24.0,15.0,34.4,0.0,25.9,DEN
278,2012-06-05,23.3,15.0,30.0,0.0,40.7,DEN
279,2012-06-06,22.0,14.4,32.8,15.5,22.7,DEN
280,2012-06-07,20.1,12.2,30.0,15.5,22.0,DEN
281,2012-06-08,23.0,13.3,31.7,0.0,24.8,DEN
282,2012-06-09,26.3,16.1,35.0,0.0,20.5,DEN
283,2012-06-10,18.0,10.0,23.9,0.0,23.0,DEN
284,2012-06-11,17.3,6.1,25.6,0.0,16.6,DEN
285,2012-06-12,20.7,11.7,30.6,0.0,13.7,DEN
286,2012-06-13,23.7,11.7,33.3,0.0,16.9,DEN
287,2012-06-14,23.0,10.6,29.4,0.0,16.2,DEN
288,2012-06-15,21.6,15.6,28.9,0.0,25.9,DEN
289,2012-06-16,19.0,12.8,27.2,0.0,18.0,DEN
290,2012-06-17,26.9,17.2,36.7,0.0,17.3,DEN
291,2012-06-18,29.6,18.3,37.8,0.0,15.1,DEN
292,2012-06-19,27.7,17.8,35.6,0.0,22.0,DEN
293,2012-06-20,18.8,11.7,24.4,0.0,16.2,DEN
294,2012-06-21,22.7,15.0,31.1,0.0,24.8,DEN
295,2012-06-22,27.5,14.4,38.9,0.0,19.4,DEN
296,2012-06-23,29.5,14.4,40.0,0.0,13.7,DEN
297,2012-06-24,30.7,20.0,38.9,0.0,15.8,DEN
298,2012-06-25,30.6,18.3,40.6,0.0,20.5,DEN
299,2012-06-26,30.7,21.7,40.6,0.0,21.6,DEN
300,2012-06-27,26.9,18.3,36.1,0.0,14.8,DEN
301,2012-06-28,25.2,16.1,36.1,0.0,15.8,DEN
302,2012-06-29,27.6,18.3,36.7,0.0,16.9,DEN
303,2012-06-30,27.8,17.8,37.2,0.0,12.6,DEN
304,2012-07-01,28.5,20.6,38.3,0.0,25.2,DEN
305,2012-07-02,27.6,20.0,38.3,0.8,18.0,DEN
306,2012-07-03,26.2,17.2,35.6,0.0,16.9,DEN
307,2012-07-04,27.4,17.2,36.7,0.0,15.1,DEN
308,2012-07-05,27.2,18.9,37.2,0.0,16.6,DEN
309,2012-07-06,23.2,17.2,32.2,3.8,18.4,DEN
310,2012-07-07,19.8,15.6,28.9,5.8,12.2,DEN
311,2012-07-08,19.0,15.6,25.0,0.0,7.9,DEN
312,2012-07-09,20.6,15.0,27.8,0.0,12.2,DEN
313,2012-07-10,22.2,15.0,29.4,0.0,16.2,DEN
314,2012-07-11,24.7,16.7,32.8,0.0,13.3,DEN
315,2012-07-12,26.1,15.6,34.4,0.0,13.3,DEN
316,2012-07-13,27.3,19.4,35.6,0.0,14.8,DEN
317,2012-07-14,27.1,16.7,36.1,0.0,19.8,DEN
318,2012-07-15,27.5,17.2,37.8,0.0,18.4,DEN
319,2012-07-16,24.1,17.2,34.4,0.0,18.4,DEN
320,2012-07-17,24.6,15.0,32.8,0.0,15.5,DEN
321,2012-07-18,26.6,17.2,36.7,0.0,17.3,DEN
322,2012-07-19,27.8,17.8,37.8,0.0,16.9,DEN
323,2012-07-20,29.4,19.4,38.3,0.0,19.1,DEN
324,2012-07-21,28.9,20.0,38.9,0.0,10.8,DEN
325,2012-07-22,27.1,20.0,36.1,0.0,15.1,DEN
326,2012-07-23,26.6,17.8,37.8,0.0,13.7,DEN
327,2012-07-24,26.6,16.1,36.1,0.0,13.0,DEN
328,2012-07-25,23.5,17.8,32.2,0.0,14.0,DEN
329,2012-07-26,24.6,13.9,33.9,0.0,11.5,DEN
330,2012-07-27,24.5,17.2,36.1,0.3,20.2,DEN
331,2012-07-28,25.1,18.9,34.4,0.0,20.2,DEN
332,2012-07-29,25.1,17.8,34.4,0.5,18.4,DEN
333,2012-07-30,23.1,16.7,33.3,1.0,11.2,DEN
334,2012-07-31,26.5,20.0,35.0,0.0,23.0,DEN
335,2012-08-01,25.8,18.3,34.4,0.0,16.6,DEN
336,2012-08-02,24.6,16.7,33.9,0.0,16.6,DEN
337,2012-08-03,27.6,17.2,36.7,0.0,20.5,DEN
338,2012-08-04,20.5,14.4,28.3,0.0,13.7,DEN
339,2012-08-05,25.0,14.4,36.1,0.0,18.0,DEN
340,2012-08-06,28.7,20.6,36.7,0.0,23.0,DEN
341,2012-08-07,27.2,18.9,34.4,0.0,13.0,DEN
342,2012-08-08,26.3,16.1,35.6,0.0,13.0,DEN
343,2012-08-09,24.6,12.2,36.7,0.0,13.7,DEN
344,2012-08-10,25.8,17.8,34.4,0.0,14.8,DEN
345,2012-08-11,25.2,15.6,32.8,2.8,18.0,DEN
346,2012-08-12,21.2,12.2,30.0,0.0,12.2,DEN
347,2012-08-13,20.9,14.4,26.1,0.0,16.6,DEN
348,2012-08-14,24.2,13.3,35.0,0.0,12.6,DEN
349,2012-08-15,25.1,14.4,35.0,0.0,20.2,DEN
350,2012-08-16,18.2,10.0,27.8,0.0,21.2,DEN
351,2012-08-17,19.6,8.3,30.6,0.0,11.2,DEN
352,2012-08-18,20.7,13.3,27.2,0.0,13.7,DEN
353,2012-08-19,18.7,10.0,29.4,0.0,14.4,DEN
354,2012-08-20,20.8,13.9,28.3,0.0,11.5,DEN
355,2012-08-21,22.6,13.3,31.7,0.0,12.6,DEN
356,2012-08-22,24.6,17.2,33.9,0.0,16.6,DEN
357,2012-08-23,22.2,14.4,29.4,0.0,13.0,DEN
358,2012-08-24,22.4,13.9,32.8,0.0,15.5,DEN
359,2012-08-25,20.3,15.0,26.7,0.0,18.4,DEN
360,2012-08-26,24.6,15.0,34.4,0.0,13.3,DEN
361,2012-08-27,26.2,15.6,36.7,0.0,16.9,DEN
362,2012-08-28,26.8,18.3,35.6,0.0,15.5,DEN
363,2012-08-29,27.5,17.8,36.1,0.0,14.4,DEN
364,2012-08-30,26.4,16.7,36.1,0.0,17.3,DEN
365,2012-08-31,24.8,13.9,33.9,0.0,24.5,DEN
366,2012-09-01,25.5,17.8,35.0,0.0,17.6,DEN
367,2012-09-02,23.9,17.2,33.3,1.0,13.3,DEN
368,2012-09-03,23.3,16.1,32.2,0.0,18.0,DEN
369,2012-09-04,25.2,17.2,33.3,0.0,17.6,DEN
370,2012-09-05,21.3,13.3,30.0,0.0,18.7,DEN
371,2012-09-06,24.5,15.0,32.8,0.0,15.5,DEN
372,2012-09-07,17.0,11.1,21.1,0.0,12.2,DEN
373,2012-09-08,17.0,8.3,26.1,0.0,9.4,DEN
374,2012-09-09,21.2,8.3,31.7,0.0,18.4,DEN
375,2012-09-10,24.7,16.1,33.3,0.0,15.1,DEN
376,2012-09-11,23.2,15.6,32.2,0.3,12.2,DEN
377,2012-09-12,11.6,8.9,15.6,24.1,12.2,DEN
378,2012-09-13,14.2,10.0,20.6,0.0,9.0,DEN
379,2012-09-14,16.1,9.4,25.0,0.0,14.0,DEN
380,2012-09-15,19.6,10.0,30.6,0.0,15.5,DEN
381,2012-09-16,21.8,12.8,30.0,0.0,18.4,DEN
382,2012-09-17,13.1,8.3,18.3,0.0,11.5,DEN
383,2012-09-18,16.7,8.9,25.6,0.0,14.4,DEN
384,2012-09-19,19.3,10.6,27.8,0.0,16.2,DEN
385,2012-09-20,18.6,8.9,27.8,0.0,18.0,DEN
386,2012-09-21,17.4,8.3,26.1,0.0,10.4,DEN
387,2012-09-22,16.9,7.2,27.2,0.0,16.2,DEN
388,2012-09-23,20.8,10.0,31.1,0.0,14.0,DEN
389,2012-09-24,20.0,13.9,26.7,0.0,15.1,DEN
390,2012-09-25,15.3,10.6,22.8,13.7,15.5,DEN
391,2012-09-26,13.8,9.4,19.4,35.8,12.2,DEN
392,2012-09-27,13.0,7.8,18.9,0.0,9.4,DEN
393,2012-09-28,13.8,7.2,21.7,0.0,10.1,DEN
394,2012-09-29,16.7,10.0,24.4,0.0,9.0,DEN
395,2012-09-30,17.6,10.0,23.9,0.0,16.9,DEN
396,2012-10-01,14.5,8.3,20.0,0.0,15.1,DEN
397,2012-10-02,18.0,9.4,27.8,0.0,19.1,DEN
398,2012-10-03,16.8,1.7,28.3,0.0,20.5,DEN
399,2012-10-04,4.3,1.1,9.4,0.0,11.2,DEN
400,2012-10-05,1.9,-1.1,5.6,0.0,14.8,DEN
401,2012-10-06,0.6,-0.6,2.2,0.0,15.1,DEN
402,2012-10-07,3.9,-3.3,11.7,0.0,10.4,DEN
403,2012-10-08,11.6,-0.6,23.3,0.0,14.4,DEN
404,2012-10-09,6.1,1.7,11.7,0.0,10.1,DEN
405,2012-10-10,8.1,0.6,15.6,0.0,8.6,DEN
406,2012-10-11,12.2,5.0,16.7,0.0,18.4,DEN
407,2012-10-12,8.4,1.1,20.0,0.5,11.2,DEN
408,2012-10-13,9.3,4.4,12.8,13.2,15.1,DEN
409,2012-10-14,12.6,7.2,20.0,0.3,10.8,DEN
410,2012-10-15,16.4,8.9,25.0,0.0,16.6,DEN
411,2012-10-16,16.7,5.0,25.6,0.0,23.8,DEN
412,2012-10-17,10.2,0.6,13.9,0.0,25.2,DEN
413,2012-10-18,5.4,-3.9,16.7,0.0,13.7,DEN
414,2012-10-19,12.0,-0.6,23.3,0.0,16.2,DEN
415,2012-10-20,15.2,10.0,21.1,0.0,15.1,DEN
416,2012-10-21,14.0,5.0,20.6,0.0,16.6,DEN
417,2012-10-22,11.0,1.7,22.8,0.0,13.0,DEN
418,2012-10-23,15.6,7.2,25.0,0.0,16.6,DEN
419,2012-10-24,6.0,-2.2,10.0,14.0,18.7,DEN
420,2012-10-25,-1.5,-3.3,0.0,3.0,10.4,DEN
421,2012-10-26,-1.5,-3.9,2.8,0.0,12.6,DEN
422,2012-10-27,1.8,-4.4,10.0,0.0,11.2,DEN
423,2012-10-28,7.1,-0.6,17.2,0.0,13.0,DEN
424,2012-10-29,11.2,4.4,20.0,0.0,14.0,DEN
425,2012-10-30,11.7,2.8,20.0,0.0,11.2,DEN
426,2012-10-31,12.5,5.0,21.1,0.0,14.8,DEN
427,2012-11-01,11.1,4.4,21.1,0.0,12.6,DEN
428,2012-11-02,9.3,1.7,13.3,0.0,14.4,DEN
429,2012-11-03,6.4,0.0,13.3,0.0,10.8,DEN
430,2012-11-04,8.4,0.6,16.7,0.0,12.6,DEN
431,2012-11-05,9.8,1.7,19.4,0.0,11.9,DEN
432,2012-11-06,10.6,3.9,17.2,0.0,15.8,DEN
433,2012-11-07,13.1,3.9,25.0,0.0,13.0,DEN
434,2012-11-08,8.7,0.0,13.9,0.0,15.1,DEN
435,2012-11-09,8.2,-1.1,17.2,0.0,13.0,DEN
436,2012-11-10,2.7,-6.7,12.8,6.9,22.3,DEN
437,2012-11-11,-4.9,-10.6,1.1,0.0,16.9,DEN
438,2012-11-12,0.2,-10.0,8.3,0.0,13.0,DEN
439,2012-11-13,2.2,-2.8,11.1,0.0,11.2,DEN
440,2012-11-14,2.4,-5.6,12.8,0.0,9.0,DEN
0,2011-09-01,32.9,26.7,38.3,0.0,13.7,DFW
1,2011-09-02,33.0,28.3,38.3,0.0,15.5,DFW
2,2011-09-03,31.7,25.6,37.8,0.0,13.7,DFW
3,2011-09-04,29.3,23.9,35.6,0.0,33.1,DFW
4,2011-09-05,24.6,18.9,29.4,0.0,27.4,DFW
5,2011-09-06,23.4,14.4,31.1,0.0,9.4,DFW
6,2011-09-07,24.7,16.1,32.2,0.0,13.0,DFW
7,2011-09-08,25.3,18.9,31.1,0.0,12.2,DFW
8,2011-09-09,25.2,18.3,32.2,0.0,10.4,DFW
9,2011-09-10,25.9,15.6,33.9,0.0,9.0,DFW
10,2011-09-11,27.5,17.8,35.6,0.0,9.0,DFW
11,2011-09-12,30.1,20.6,39.4,0.0,7.6,DFW
12,2011-09-13,33.3,23.9,41.7,0.0,18.4,DFW
13,2011-09-14,30.3,23.3,36.1,0.0,14.0,DFW
14,2011-09-15,22.0,18.3,25.6,0.0,20.2,DFW
15,2011-09-16,24.0,20.0,32.8,16.5,14.4,DFW
16,2011-09-17,25.9,20.0,32.8,0.0,15.8,DFW
17,2011-09-18,27.8,22.2,34.4,0.0,16.9,DFW
18,2011-09-19,24.9,18.9,31.1,0.0,16.6,DFW
19,2011-09-20,24.4,16.7,32.2,0.0,5.8,DFW
20,2011-09-21,26.9,19.4,33.9,0.0,7.9,DFW
21,2011-09-22,22.9,16.7,26.1,0.0,19.8,DFW
